,items,Quantity
0,Chilli,250
1,Beans long,250
2,Bitter gourd,500
3,Coccinia,500
4,Garlic,250
5,Radish white,250
6,Carrot ooty,500
7,Ladies finger,500
8,Onion,2 kg
9,Potato,1 kg
10,Sambar cucumber,500
11,Banana robust,2 kg
12,Bitter gourd,500gms
13,Brinjal purple big one,1
14,Capsicum green,2 3 pieces
15,Baby bottle gourd,1
16,Banana yellaki,1/2 kg
17,Arbi,1/2 kg
18,Potato,1kg
19,Bitter gourd,250 gms
20,Radish white with leaves,4 5
21,Delhi carrot,500 gms
22,English Cucumber,500gms
23,Bathua,2 3 bunches
24,Sarson,3 Bunches
25,Beetroot,500 grams
26,cauliflower,1
27,Nati dhaniya,1 bunch
28,Apple Washington,500gms
29,Banana yellaki,500 gms
30,Broccoli,1
31,Baby corn,1pkt
32,Mushrooms,1pkt
33,coriander,2bunch
34,methi,1
35,mint,1
36,gm delhi carrot,500
37,local tomato,1 kg
38,fresh green peas,1kg
39,seedless black grapes250 gm beetroot,500gm
40,lady finger,500gm
41,fresh n tender green peas,1 kg
42,ridge gourd,250gm
43,beans long,250
44,capsicum,250gm
45,amla,100gm
46,rose,100gm
47,Onion,1 kg @ 1
48,Tomato natti,1 kg
49,Yelaki banana,1 kg
50,Bunch coriander,1
51,Broccoli,1
52,Cucumber salad,1/2 kg
53,kg apple Washington,1/2
54,banana Yelakki,1/2 kg
55,kg seedless grapes,1/2
56,/2 kg delhi carrot,1
57,Beans haricot,500gms
58,Delhi carrot,1 kg
59,Cucumber english,1kg
60,Cucumber salad,500gms
61,Ladies finger,500gms
62,Cauliflower,1 pcs
63,Avarakai,500gms
64,Banana yelaki,1kg(medium ripen)
65,Papaya,1(ripen )
